tier,name,type_1,type_2,hability_1,hability_2,hidden_hability,HP,Atk,Def,SpA,SpD,Spe,BST
Illegal,Qwilfish-Hisui,Dark,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85,440
UU,Scizor,Bug,Steel,Swarm,Technician,Light Metal,70,130,100,55,80,65,500
Illegal,Scizor-Mega,Bug,Steel,Technician,,,70,150,140,65,100,75,600
(PU),Shuckle,Bug,Rock,Sturdy,Gluttony,Contrary,20,10,230,10,230,5,505
RU,Heracross,Bug,Fighting,Swarm,Guts,Moxie,80,125,75,40,95,85,500
Illegal,Heracross-Mega,Bug,Fighting,Skill Link,,,80,185,115,40,105,75,600
NFE,Sneasel,Dark,Ice,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115,430
Illegal,Sneasel-Hisui,Fighting,Poison,Inner Focus,Keen Eye,Poison Touch,55,95,55,35,75,115,430
Illegal,Teddiursa,Normal,,Pickup,Quick Feet,Honey Gather,60,80,50,50,50,40,330
Illegal,Ursaring,Normal,,Guts,Quick Feet,Unnerve,90,130,75,75,75,55,500
Illegal,Slugma,Fire,,Magma Armor,Flame Body,Weak Armor,40,40,40,70,40,20,250
Illegal,Magcargo,Fire,Rock,Magma Armor,Flame Body,Weak Armor,60,50,120,90,80,30,430
LC,Swinub,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,50,50,40,30,30,50,250
NFE,Piloswine,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,100,100,80,60,60,50,450
(PU),Corsola,Water,Rock,Hustle,Natural Cure,Regenerator,65,55,95,65,95,35,410
NFE,Corsola-Galar,Ghost,,Weak Armor,Cursed Body,,60,55,100,65,100,30,410
LC,Remoraid,Water,,Hustle,Sniper,Moody,35,65,35,65,35,65,300
(PU),Octillery,Water,,Suction Cups,Sniper,Moody,75,105,75,105,75,45,480
(PU),Delibird,Ice,Flying,Vital Spirit,Hustle,Insomnia,45,55,45,65,45,75,330
NU,Mantine,Water,Flying,Swift Swim,Water Absorb,Water Veil,85,40,70,80,140,70,485
UU,Skarmory,Steel,Flying,Keen Eye,Sturdy,Weak Armor,65,80,140,40,70,70,465
Illegal,Houndour,Dark,Fire,Early Bird,Flash Fire,Unnerve,45,60,30,80,50,65,330
Illegal,Houndoom,Dark,Fire,Early Bird,Flash Fire,Unnerve,75,90,50,110,80,95,500
Illegal,Houndoom-Mega,Dark,Fire,Solar Power,,,75,90,90,140,90,115,600
PUBL,Kingdra,Water,Dragon,Swift Swim,Sniper,Damp,75,95,95,95,95,85,540
Illegal,Phanpy,Ground,,Pickup,Sand Veil,,90,60,60,40,40,40,330
Illegal,Donphan,Ground,,Sturdy,Sand Veil,,90,120,120,60,60,50,500
RU,Porygon2,Normal,,Trace,Download,Analytic,85,80,90,105,95,60,515
Illegal,Stantler,Normal,,Intimidate,Frisk,Sap Sipper,73,95,62,85,65,85,465
Illegal,Smeargle,Normal,,Own Tempo,Technician,Moody,55,20,35,20,45,75,250
LC,Tyrogue,Fighting,,Guts,Steadfast,Vital Spirit,35,35,35,35,35,35,210
NU,Hitmontop,Fighting,,Intimidate,Technician,Steadfast,50,95,95,35,110,70,455
LC,Smoochum,Ice,Psychic,Oblivious,Forewarn,Hydration,45,30,15,85,65,65,305
LC,Elekid,Electric,,Static,Vital Spirit,,45,63,37,65,55,95,360
LC,Magby,Fire,,Flame Body,Vital Spirit,,45,75,37,70,55,83,365
(PU),Miltank,Normal,,Thick Fat,Scrappy,Sap Sipper,95,80,105,40,70,100,490
OU,Blissey,Normal,,Natural Cure,Serene Grace,Healer,255,10,10,75,135,55,540
RU,Raikou,Electric,,Pressure,Inner Focus,,90,85,75,115,100,115,580
NUBL,Entei,Fire,,Pressure,Inner Focus,,115,115,85,90,75,100,580
RU,Suicune,Water,,Pressure,Inner Focus,,100,75,115,90,115,85,580
LC,Larvitar,Rock,Ground,Guts,Sand Veil,,50,64,50,45,50,41,300
NFE,Pupitar,Rock,Ground,Shed Skin,,,70,84,70,65,70,51,410
OU,Tyranitar,Rock,Dark,Sand Stream,Unnerve,,100,134,110,95,100,61,600
Illegal,Tyranitar-Mega,Rock,Dark,Sand Stream,,,100,164,150,95,120,71,700
Uber,Lugia,Psychic,Flying,Pressure,Multiscale,,106,90,130,90,154,110,680
Uber,Ho-Oh,Fire,Flying,Pressure,Regenerator,,106,130,90,110,154,90,680
RU,Celebi,Psychic,Grass,Natural Cure,,,100,100,100,100,100,100,600
LC,Treecko,Grass,,Overgrow,Unburden,,40,45,35,65,55,70,310
NFE,Grovyle,Grass,,Overgrow,Unburden,,50,65,45,85,65,95,405
PUBL,Sceptile,Grass,,Overgrow,Unburden,,70,85,65,105,85,120,530
Illegal,Sceptile-Mega,Grass,Dragon,Lightning Rod,,,70,110,75,145,85,145,630
LC,Torchic,Fire,,Blaze,Speed Boost,,45,60,40,70,50,45,310
NFE,Combusken,Fire,Fighting,Blaze,Speed Boost,,60,85,60,85,60,55,405
UUBL,Blaziken,Fire,Fighting,Blaze,Speed Boost,,80,120,70,110,70,80,530
Illegal,Blaziken-Mega,Fire,Fighting,Speed Boost,,,80,160,80,130,80,100,630
LC,Mudkip,Water,,Torrent,Damp,,50,70,50,50,50,40,310
NFE,Marshtomp,Water,Ground,Torrent,Damp,,70,85,70,60,70,50,405
UU,Swampert,Water,Ground,Torrent,Damp,,100,110,90,85,90,60,535
Illegal,Swampert-Mega,Water,Ground,Swift Swim,,,100,150,110,95,110,70,635
Illegal,Poochyena,Dark,,Run Away,Quick Feet,Rattled,35,55,35,30,30,35,220
Illegal,Mightyena,Dark,,Intimidate,Quick Feet,Moxie,70,90,70,60,60,70,420
NFE,Zigzagoon,Normal,,Pickup,Gluttony,Quick Feet,38,30,41,30,41,60,240
LC,Zigzagoon-Galar,Dark,Normal,Pickup,Gluttony,Quick Feet,38,30,41,30,41,60,240
NUBL,Linoone,Normal,,Pickup,Gluttony,Quick Feet,78,70,61,50,61,100,420
NFE,Linoone-Galar,Dark,Normal,Pickup,Gluttony,Quick Feet,78,70,61,50,61,100,420
Illegal,Wurmple,Bug,,Shield Dust,Run Away,,45,45,35,20,30,20,195
Illegal,Silcoon,Bug,,Shed Skin,,,50,35,55,25,25,15,205
Illegal,Beautifly,Bug,Flying,Swarm,Rivalry,,60,70,50,100,50,65,395
Illegal,Cascoon,Bug,,Shed Skin,,,50,35,55,25,25,15,205
Illegal,Dustox,Bug,Poison,Shield Dust,Compound Eyes,,60,50,70,50,90,65,385
LC,Lotad,Water,Grass,Swift Swim,Rain Dish,Own Tempo,40,30,30,40,50,30,220
NFE,Lombre,Water,Grass,Swift Swim,Rain Dish,Own Tempo,60,50,50,60,70,50,340
(PU),Ludicolo,Water,Grass,Swift Swim,Rain Dish,Own Tempo,80,70,70,90,100,70,480
LC,Seedot,Grass,,Chlorophyll,Early Bird,Pickpocket,40,40,50,30,30,30,220
NFE,Nuzleaf,Grass,Dark,Chlorophyll,Early Bird,Pickpocket,70,70,40,60,40,60,340
(PU),Shiftry,Grass,Dark,Chlorophyll,Early Bird,Pickpocket,90,100,60,90,60,80,480
Illegal,Taillow,Normal,Flying,Guts,Scrappy,,40,55,30,30,30,85,270
Illegal,Swellow,Normal,Flying,Guts,Scrappy,,60,85,60,75,50,125,455
LC,Wingull,Water,Flying,Keen Eye,Hydration,Rain Dish,40,30,30,55,30,85,270
OU,Pelipper,Water,Flying,Keen Eye,Drizzle,Rain Dish,60,50,100,95,70,65,440
LC,Ralts,Psychic,Fairy,Synchronize,Trace,Telepathy,28,25,25,45,35,40,198
NFE,Kirlia,Psychic,Fairy,Synchronize,Trace,Telepathy,38,35,35,65,55,50,278
RU,Gardevoir,Psychic,Fairy,Synchronize,Trace,Telepathy,68,65,65,125,115,80,518
Illegal,Gardevoir-Mega,Psychic,Fairy,Pixilate,,,68,85,65,165,135,100,618
Illegal,Surskit,Bug,Water,Swift Swim,Rain Dish,,40,30,32,50,52,65,269
Illegal,Masquerain,Bug,Flying,Intimidate,Unnerve,,70,60,62,100,82,80,454
Illegal,Shroomish,Grass,,Effect Spore,Poison Heal,Quick Feet,60,40,60,40,60,35,295
Illegal,Breloom,Grass,Fighting,Effect Spore,Poison Heal,Technician,60,130,80,60,60,70,460
Illegal,Slakoth,Normal,,Truant,,,60,60,60,35,35,30,280
Illegal,Vigoroth,Normal,,Vital Spirit,,,80,80,80,55,55,90,440
Illegal,Slaking,Normal,,Truant,,,150,160,100,95,65,100,670
LC,Nincada,Bug,Ground,Compound Eyes,Run Away,,31,45,90,30,30,40,266
PU,Ninjask,Bug,Flying,Speed Boost,Infiltrator,,61,90,45,50,50,160,456
(PU),Shedinja,Bug,Ghost,Wonder Guard,,,1,90,45,30,30,40,236
LC,Whismur,Normal,,Soundproof,Rattled,,64,51,23,51,23,28,240
NFE,Loudred,Normal,,Soundproof,Scrappy,,84,71,43,71,43,48,360
NU,Exploud,Normal,,Soundproof,Scrappy,,104,91,63,91,73,68,490
Illegal,Makuhita,Fighting,,Thick Fat,Guts,Sheer Force,72,60,30,20,30,25,237
Illegal,Hariyama,Fighting,,Thick Fat,Guts,Sheer Force,144,120,60,40,60,50,474
LC,Azurill,Normal,Fairy,Thick Fat,Huge Power,Sap Sipper,50,20,40,20,40,20,190
Illegal,Nosepass,Rock,,Sturdy,Magnet Pull,Sand Force,30,45,135,45,90,30,375
Illegal,Skitty,Normal,,Cute Charm,Normalize,Wonder Skin,50,45,45,35,35,50,260
Illegal,Delcatty,Normal,,Cute Charm,Normalize,Wonder Skin,70,65,65,55,55,90,400
(PU),Sableye,Dark,Ghost,Keen Eye,Stall,Prankster,50,75,75,65,65,50,380
Illegal,Sableye-Mega,Dark,Ghost,Magic Bounce,,,50,85,125,85,115,20,480
(PU),Mawile,Steel,Fairy,Hyper Cutter,Intimidate,Sheer Force,50,85,85,55,55,50,380
Illegal,Mawile-Mega,Steel,Fairy,Huge Power,,,50,105,125,55,95,50,480
LC,Aron,Steel,Rock,Sturdy,Rock Head,Heavy Metal,50,70,100,40,40,30,330
NFE,Lairon,Steel,Rock,Sturdy,Rock Head,Heavy Metal,60,90,140,50,50,40,430
PU,Aggron,Steel,Rock,Sturdy,Rock Head,Heavy Metal,70,110,180,60,60,50,530
Illegal,Aggron-Mega,Steel,,Filter,,,70,140,230,60,80,50,630
Illegal,Meditite,Fighting,Psychic,Pure Power,Telepathy,,30,40,55,40,55,60,280
Illegal,Medicham,Fighting,Psychic,Pure Power,Telepathy,,60,60,75,60,75,80,410
Illegal,Medicham-Mega,Fighting,Psychic,Pure Power,,,60,100,85,80,85,100,510
LC,Electrike,Electric,,Static,Lightning Rod,Minus,40,45,40,65,40,65,295
(PU),Manectric,Electric,,Static,Lightning Rod,Minus,70,75,60,105,60,105,475
Illegal,Manectric-Mega,Electric,,Intimidate,,,70,75,80,135,80,135,575
Illegal,Plusle,Electric,,Plus,Lightning Rod,,60,50,40,85,75,95,405
Illegal,Minun,Electric,,Minus,Volt Absorb,,60,40,50,75,85,95,405
Illegal,Volbeat,Bug,,Illuminate,Swarm,Prankster,65,73,75,47,85,85,430
Illegal,Illumise,Bug,,Oblivious,Tinted Lens,Prankster,65,47,75,73,85,85,430
NFE,Roselia,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,50,60,45,100,80,65,400
Illegal,Gulpin,Poison,,Liquid Ooze,Sticky Hold,Gluttony,70,43,53,43,53,40,302
Illegal,Swalot,Poison,,Liquid Ooze,Sticky Hold,Gluttony,100,73,83,73,83,55,467
LC,Carvanha,Water,Dark,Rough Skin,Speed Boost,,45,90,20,65,20,65,305
RU,Sharpedo,Water,Dark,Rough Skin,Speed Boost,,70,120,40,95,40,95,460
Illegal,Sharpedo-Mega,Water,Dark,Strong Jaw,,,70,140,70,110,65,105,560
LC,Wailmer,Water,,Water Veil,Oblivious,Pressure,130,70,35,70,35,60,400
(PU),Wailord,Water,,Water Veil,Oblivious,Pressure,170,90,45,90,45,60,500
Illegal,Numel,Fire,Ground,Oblivious,Simple,Own Tempo,60,60,40,65,45,35,305
Illegal,Camerupt,Fire,Ground,Magma Armor,Solid Rock,Anger Point,70,100,70,105,75,40,460
Illegal,Camerupt-Mega,Fire,Ground,Sheer Force,,,70,120,100,145,105,20,560
UU,Torkoal,Fire,,White Smoke,Drought,Shell Armor,70,85,140,85,70,20,470
Illegal,Spoink,Psychic,,Thick Fat,Own Tempo,Gluttony,60,25,35,70,80,60,330
Illegal,Grumpig,Psychic,,Thick Fat,Own Tempo,Gluttony,80,45,65,90,110,80,470
Illegal,Spinda,Normal,,Own Tempo,Tangled Feet,Contrary,60,60,60,60,60,60,360
LC,Trapinch,Ground,,Hyper Cutter,Arena Trap,Sheer Force,45,100,45,45,45,10,290
NFE,Vibrava,Ground,Dragon,Levitate,,,50,70,50,50,50,70,340
RU,Flygon,Ground,Dragon,Levitate,,,80,100,80,80,80,100,520
Illegal,Cacnea,Grass,,Sand Veil,Water Absorb,,50,85,40,85,40,35,335
Illegal,Cacturne,Grass,Dark,Sand Veil,Water Absorb,,70,115,60,115,60,55,475
LC,Swablu,Normal,Flying,Natural Cure,Cloud Nine,,45,40,60,40,75,50,310
(PU),Altaria,Dragon,Flying,Natural Cure,Cloud Nine,,75,70,90,70,105,80,490
Illegal,Altaria-Mega,Dragon,Fairy,Pixilate,,,75,110,110,110,105,80,590
Illegal,Zangoose,Normal,,Immunity,Toxic Boost,,73,115,60,60,60,90,458
Illegal,Seviper,Poison,,Shed Skin,Infiltrator,,73,100,60,100,60,65,458
(PU),Lunatone,Rock,Psychic,Levitate,,,90,55,65,95,85,70,460
(PU),Solrock,Rock,Psychic,Levitate,,,90,95,85,55,65,70,460
LC,Barboach,Water,Ground,Oblivious,Anticipation,Hydration,50,48,43,46,41,60,288
(PU),Whiscash,Water,Ground,Oblivious,Anticipation,Hydration,110,78,73,76,71,60,468
LC,Corphish,Water,,Hyper Cutter,Shell Armor,Adaptability,43,80,65,50,35,35,308
UU,Crawdaunt,Water,Dark,Hyper Cutter,Shell Armor,Adaptability,63,120,85,90,55,55,468
LC,Baltoy,Ground,Psychic,Levitate,,,40,40,55,40,70,55,300
PU,Claydol,Ground,Psychic,Levitate,,,60,70,105,70,120,75,500
LC,Lileep,Rock,Grass,Suction Cups,Storm Drain,,66,41,77,61,87,23,355
(PU),Cradily,Rock,Grass,Suction Cups,Storm Drain,,86,81,97,81,107,43,495
LC,Anorith,Rock,Bug,Battle Armor,Swift Swim,,45,95,50,40,50,75,355
(PU),Armaldo,Rock,Bug,Battle Armor,Swift Swim,,75,125,100,70,80,45,495
LC,Feebas,Water,,Swift Swim,Oblivious,Adaptability,20,15,20,10,55,80,200
RU,Milotic,Water,,Marvel Scale,Competitive,Cute Charm,95,60,79,100,125,81,540
Illegal,Castform,Normal,,Forecast,,,70,70,70,70,70,70,420
Illegal,Castform-Sunny,Fire,,Forecast,,,70,70,70,70,70,70,420
Illegal,Castform-Rainy,Water,,Forecast,,,70,70,70,70,70,70,420
Illegal,Castform-Snowy,Ice,,Forecast,,,70,70,70,70,70,70,420
Illegal,Kecleon,Normal,,Color Change,Protean,,60,90,70,60,120,40,440
Illegal,Shuppet,Ghost,,Insomnia,Frisk,Cursed Body,44,75,35,63,33,45,295
Illegal,Banette,Ghost,,Insomnia,Frisk,Cursed Body,64,115,65,83,63,65,455
Illegal,Banette-Mega,Ghost,,Prankster,,,64,165,75,93,83,75,555
LC,Duskull,Ghost,,Levitate,Frisk,,20,40,90,30,90,25,295
NFE,Dusclops,Ghost,,Pressure,Frisk,,40,70,130,60,130,25,455
Illegal,Tropius,Grass,Flying,Chlorophyll,Solar Power,Harvest,99,68,83,72,87,51,460
Illegal,Chimecho,Psychic,,Levitate,,,75,50,80,95,90,65,455
PU,Absol,Dark,,Pressure,Super Luck,Justified,65,130,60,75,60,75,465
Illegal,Absol-Mega,Dark,,Magic Bounce,,,65,150,60,115,60,115,565
LC,Wynaut,Psychic,,Shadow Tag,Telepathy,,95,23,48,23,48,23,260
LC,Snorunt,Ice,,Inner Focus,Ice Body,Moody,50,50,50,50,50,50,300
(PU),Glalie,Ice,,Inner Focus,Ice Body,Moody,80,80,80,80,80,80,480
Illegal,Glalie-Mega,Ice,,Refrigerate,,,80,120,80,120,80,100,580
LC,Spheal,Ice,Water,Thick Fat,Ice Body,Oblivious,70,40,50,55,50,25,290
NFE,Sealeo,Ice,Water,Thick Fat,Ice Body,Oblivious,90,60,70,75,70,45,410
(PU),Walrein,Ice,Water,Thick Fat,Ice Body,Oblivious,110,80,90,95,90,65,530
Illegal,Clamperl,Water,,Shell Armor,Rattled,,35,64,85,74,55,32,345
Illegal,Huntail,Water,,Swift Swim,Water Veil,,55,104,105,94,75,52,485
Illegal,Gorebyss,Water,,Swift Swim,Hydration,,55,84,105,114,75,52,485
(PU),Relicanth,Water,Rock,Swift Swim,Rock Head,Sturdy,100,90,130,45,65,55,485
Illegal,Luvdisc,Water,,Swift Swim,Hydration,,43,30,55,40,65,97,330
LC,Bagon,Dragon,,Rock Head,Sheer Force,,45,75,60,40,30,50,300
NFE,Shelgon,Dragon,,Rock Head,Overcoat,,65,95,100,60,50,50,420
UU,Salamence,Dragon,Flying,Intimidate,Moxie,,95,135,80,110,80,100,600
Illegal,Salamence-Mega,Dragon,Flying,Aerilate,,,95,145,130,120,90,120,700
LC,Beldum,Steel,Psychic,Clear Body,Light Metal,,40,55,80,35,60,30,300
NFE,Metang,Steel,Psychic,Clear Body,Light Metal,,60,75,100,55,80,50,420
RU,Metagross,Steel,Psychic,Clear Body,Light Metal,,80,135,130,95,90,70,600
Illegal,Metagross-Mega,Steel,Psychic,Tough Claws,,,80,145,150,105,110,110,700
PU,Regirock,Rock,,Clear Body,Sturdy,,80,100,200,50,100,50,580
(PU),Regice,Ice,,Clear Body,Ice Body,,80,50,100,100,200,50,580
RU,Registeel,Steel,,Clear Body,Light Metal,,80,75,150,75,150,50,580
UUBL,Latias,Dragon,Psychic,Levitate,,,80,80,90,110,130,110,600
Illegal,Latias-Mega,Dragon,Psychic,Levitate,,,80,100,120,140,150,110,700
UUBL,Latios,Dragon,Psychic,Levitate,,,80,90,80,130,110,110,600
Illegal,Latios-Mega,Dragon,Psychic,Levitate,,,80,130,100,160,120,110,700
Uber,Kyogre,Water,,Drizzle,,,100,100,90,150,140,90,670
Illegal,Kyogre-Primal,Water,,Primordial Sea,,,100,150,90,180,160,90,770
Uber,Groudon,Ground,,Drought,,,100,150,140,100,90,90,670
Illegal,Groudon-Primal,Ground,Fire,Desolate Land,,,100,180,160,150,90,90,770
Uber,Rayquaza,Dragon,Flying,Air Lock,,,105,150,90,150,90,95,680
Illegal,Rayquaza-Mega,Dragon,Flying,Delta Stream,,,105,180,100,180,100,115,780
UU,Jirachi,Steel,Psychic,Serene Grace,,,100,100,100,100,100,100,600
Illegal,Deoxys,Psychic,,Pressure,,,50,150,50,150,50,150,600
Illegal,Deoxys-Attack,Psychic,,Pressure,,,50,180,20,180,20,150,600
Illegal,Deoxys-Defense,Psychic,,Pressure,,,50,70,160,70,160,90,600
Illegal,Deoxys-Speed,Psychic,,Pressure,,,50,95,90,95,90,180,600
Illegal,Turtwig,Grass,,Overgrow,Shell Armor,,55,68,64,45,55,31,318
Illegal,Grotle,Grass,,Overgrow,Shell Armor,,75,89,85,55,65,36,405
Illegal,Torterra,Grass,Ground,Overgrow,Shell Armor,,95,109,105,75,85,56,525
Illegal,Chimchar,Fire,,Blaze,Iron Fist,,44,58,44,58,44,61,309
Illegal,Monferno,Fire,Fighting,Blaze,Iron Fist,,64,78,52,78,52,81,405
Illegal,Infernape,Fire,Fighting,Blaze,Iron Fist,,76,104,71,104,71,108,534
Illegal,Piplup,Water,,Torrent,Defiant,,53,51,53,61,56,40,314
Illegal,Prinplup,Water,,Torrent,Defiant,,64,66,68,81,76,50,405
Illegal,Empoleon,Water,Steel,Torrent,Defiant,,84,86,88,111,101,60,530
Illegal,Starly,Normal,Flying,Keen Eye,Reckless,,40,55,30,30,30,60,245
Illegal,Staravia,Normal,Flying,Intimidate,Reckless,,55,75,50,40,40,80,340
Illegal,Staraptor,Normal,Flying,Intimidate,Reckless,,85,120,70,50,60,100,485
Illegal,Bidoof,Normal,,Simple,Unaware,Moody,59,45,40,35,40,31,250
Illegal,Bibarel,Normal,Water,Simple,Unaware,Moody,79,85,60,55,60,71,410
Illegal,Kricketot,Bug,,Shed Skin,Run Away,,37,25,41,25,41,25,194
Illegal,Kricketune,Bug,,Swarm,Technician,,77,85,51,55,51,65,384
LC,Shinx,Electric,,Rivalry,Intimidate,Guts,45,65,34,40,34,45,263
NFE,Luxio,Electric,,Rivalry,Intimidate,Guts,60,85,49,60,49,60,363
(PU),Luxray,Electric,,Rivalry,Intimidate,Guts,80,120,79,95,79,70,523
LC,Budew,Grass,Poison,Natural Cure,Poison Point,Leaf Guard,40,30,35,50,70,55,280
RU,Roserade,Grass,Poison,Natural Cure,Poison Point,Technician,60,70,65,125,105,90,515
Illegal,Cranidos,Rock,,Mold Breaker,Sheer Force,,67,125,40,30,30,58,350
Illegal,Rampardos,Rock,,Mold Breaker,Sheer Force,,97,165,60,65,50,58,495
Illegal,Shieldon,Rock,Steel,Sturdy,Soundproof,,30,42,118,42,88,30,350
Illegal,Bastiodon,Rock,Steel,Sturdy,Soundproof,,60,52,168,47,138,30,495
Illegal,Burmy,Bug,,Shed Skin,Overcoat,,40,29,45,29,45,36,224
Illegal,Wormadam,Bug,Grass,Anticipation,Overcoat,,60,59,85,79,105,36,424
Illegal,Wormadam-Sandy,Bug,Ground,Anticipation,Overcoat,,60,79,105,59,85,36,424
Illegal,Wormadam-Trash,Bug,Steel,Anticipation,Overcoat,,60,69,95,69,95,36,424
Illegal,Mothim,Bug,Flying,Swarm,Tinted Lens,,70,94,50,94,50,66,424
LC,Combee,Bug,Flying,Honey Gather,Hustle,,30,30,42,30,42,70,244
(PU),Vespiquen,Bug,Flying,Pressure,Unnerve,,70,80,102,80,102,40,474
Illegal,Pachirisu,Electric,,Run Away,Pickup,Volt Absorb,60,45,70,45,90,95,405
Illegal,Buizel,Water,,Swift Swim,Water Veil,,55,65,35,60,30,85,330
Illegal,Floatzel,Water,,Swift Swim,Water Veil,,85,105,55,85,50,115,495
NFE,Cherubi,Grass,,Chlorophyll,,,45,35,45,62,53,35,275
(PU),Cherrim,Grass,,Flower Gift,,,70,60,70,87,78,85,450
(PU),Cherrim-Sunshine,Grass,,Flower Gift,,,70,60,70,87,78,85,450
LC,Shellos,Water,,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,325
RU,Gastrodon,Water,Ground,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,475
Illegal,Ambipom,Normal,,Technician,Pickup,Skill Link,75,100,66,60,66,115,482
NFE,Drifloon,Ghost,Flying,Aftermath,Unburden,Flare Boost,90,50,34,60,44,70,348
(PU),Drifblim,Ghost,Flying,Aftermath,Unburden,Flare Boost,150,80,44,90,54,80,498
LC,Buneary,Normal,,Run Away,Klutz,Limber,55,66,44,44,56,85,350
(PU),Lopunny,Normal,,Cute Charm,Klutz,Limber,65,76,84,54,96,105,480
Illegal,Lopunny-Mega,Normal,Fighting,Scrappy,,,65,136,94,54,96,135,580
Illegal,Mismagius,Ghost,,Levitate,,,60,60,60,105,105,105,495
Illegal,Honchkrow,Dark,Flying,Insomnia,Super Luck,Moxie,100,125,52,105,52,71,505
Illegal,Glameow,Normal,,Limber,Own Tempo,Keen Eye,49,55,42,42,37,85,310
Illegal,Purugly,Normal,,Thick Fat,Own Tempo,Defiant,71,82,64,64,59,112,452
Illegal,Chingling,Psychic,,Levitate,,,45,30,50,65,50,45,285
LC,Stunky,Poison,Dark,Stench,Aftermath,Keen Eye,63,63,47,41,41,74,329
(PU),Skuntank,Poison,Dark,Stench,Aftermath,Keen Eye,103,93,67,71,61,84,479
LC,Bronzor,Steel,Psychic,Levitate,Heatproof,Heavy Metal,57,24,86,24,86,23,300
RU,Bronzong,Steel,Psychic,Levitate,Heatproof,Heavy Metal,67,89,116,79,116,33,500
LC,Bonsly,Rock,,Sturdy,Rock Head,Rattled,50,80,95,10,45,10,290
LC,Mime Jr.,Psychic,Fairy,Soundproof,Filter,Technician,20,25,45,70,90,60,310
LC,Happiny,Normal,,Natural Cure,Serene Grace,Friend Guard,100,5,5,15,65,30,220
Illegal,Chatot,Normal,Flying,Keen Eye,Tangled Feet,Big Pecks,76,65,45,92,42,91,411
(PU),Spiritomb,Ghost,Dark,Pressure,Infiltrator,,50,92,108,92,108,35,485
LC,Gible,Dragon,Ground,Sand Veil,Rough Skin,,58,70,45,40,45,42,300
NFE,Gabite,Dragon,Ground,Sand Veil,Rough Skin,,68,90,65,50,55,82,410
OU,Garchomp,Dragon,Ground,Sand Veil,Rough Skin,,108,130,95,80,85,102,600
Illegal,Garchomp-Mega,Dragon,Ground,Sand Force,,,108,170,115,120,95,92,700
LC,Munchlax,Normal,,Pickup,Thick Fat,Gluttony,135,85,40,40,85,5,390
LC,Riolu,Fighting,,Steadfast,Inner Focus,Prankster,40,70,40,35,40,60,285
RU,Lucario,Fighting,Steel,Steadfast,Inner Focus,Justified,70,110,70,115,70,90,525
Illegal,Lucario-Mega,Fighting,Steel,Adaptability,,,70,145,88,140,70,112,625
LC,Hippopotas,Ground,,Sand Stream,Sand Force,,68,72,78,38,42,32,330
UU,Hippowdon,Ground,,Sand Stream,Sand Force,,108,112,118,68,72,47,525
LC,Skorupi,Poison,Bug,Battle Armor,Sniper,Keen Eye,40,50,90,30,55,65,330
NU,Drapion,Poison,Dark,Battle Armor,Sniper,Keen Eye,70,90,110,60,75,95,500
LC,Croagunk,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,48,61,40,61,40,50,300
NU,Toxicroak,Poison,Fighting,Anticipation,Dry Skin,Poison Touch,83,106,65,86,65,85,490
Illegal,Carnivine,Grass,,Levitate,,,74,100,72,90,72,46,454
Illegal,Finneon,Water,,Swift Swim,Storm Drain,Water Veil,49,49,56,49,61,66,330
Illegal,Lumineon,Water,,Swift Swim,Storm Drain,Water Veil,69,69,76,69,86,91,460
LC,Mantyke,Water,Flying,Swift Swim,Water Absorb,Water Veil,45,20,50,60,120,50,345
LC,Snover,Grass,Ice,Snow Warning,Soundproof,,60,62,50,62,60,40,334
(PU),Abomasnow,Grass,Ice,Snow Warning,Soundproof,,90,92,75,92,85,60,494
Illegal,Abomasnow-Mega,Grass,Ice,Snow Warning,,,90,132,105,132,105,30,594
OU,Weavile,Dark,Ice,Pressure,Pickpocket,,70,120,65,45,85,125,510
OU,Magnezone,Electric,Steel,Magnet Pull,Sturdy,Analytic,70,70,115,130,90,60,535
(PU),Lickilicky,Normal,,Own Tempo,Oblivious,Cloud Nine,110,85,95,80,95,50,515
RU,Rhyperior,Ground,Rock,Lightning Rod,Solid Rock,Reckless,115,140,130,55,55,40,535
UU,Tangrowth,Grass,,Chlorophyll,Leaf Guard,Regenerator,100,100,125,110,50,50,535
(PU),Electivire,Electric,,Motor Drive,Vital Spirit,,75,123,67,95,85,95,540
(PU),Magmortar,Fire,,Flame Body,Vital Spirit,,75,95,67,125,95,83,540
RU,Togekiss,Fairy,Flying,Hustle,Serene Grace,Super Luck,85,50,95,120,115,80,545
Illegal,Yanmega,Bug,Flying,Speed Boost,Tinted Lens,Frisk,86,76,86,116,56,95,515
(PU),Leafeon,Grass,,Leaf Guard,Chlorophyll,,65,110,130,60,65,95,525
(PU),Glaceon,Ice,,Snow Cloak,Ice Body,,65,60,110,130,95,65,525
Illegal,Gliscor,Ground,Flying,Hyper Cutter,Sand Veil,Poison Heal,75,95,125,45,75,95,510
